PctKids2Par,PctIlleg,PctFam2Par,ViolentCrimesPerPop
0.25,0.62,0.23,10
0.48,0.22,0.4,1
0.47,0.36,0.41,1
0.58,0.78,0.61,1
0.55,0.45,0.54,4
0.72,0.09,0.7,1
0.92,0.08,0.89,1
0.62,0.2,0.59,0
0.7,0.11,0.67,1
0.91,0.05,0.9,0
0.24,0.55,0.28,10
0.52,0.21,0.47,2
0.72,0.12,0.69,1
0.61,0.38,0.6,2
0.51,0.31,0.52,5
0.94,0.04,0.93,0
0.67,0.17,0.66,2
0.65,0.31,0.65,2
0.68,0.12,0.65,1
0.66,0.09,0.63,1
0.84,0.12,0.84,0
0.58,0.12,0.57,1
0.84,0.04,0.82,1
0.55,0.21,0.6,3
0.21,0.85,0.12,8
0.73,0.07,0.65,2
0.4,0.37,0.37,1
0.86,0.03,0.86,0
0.81,0.06,0.79,0
0.53,0.25,0.45,1
0.53,0.33,0.5,2
0.86,0.06,0.85,1
0.73,0.09,0.7,0
0,1,0,10
0.68,0.18,0.68,2
0.89,0.03,0.92,0
0.78,0.53,0.78,1
0.76,0.17,0.75,0
0.74,0.13,0.75,1
0.96,0.04,0.97,0
0.63,0.32,0.66,3
0.64,0.21,0.6,1
0.72,0.1,0.68,1
0.26,0.74,0.28,3
0.82,0.11,0.81,0
0.64,0.19,0.63,2
0.68,0.15,0.67,2
0.73,0.09,0.7,1
0.76,0.09,0.74,1
0.79,0.15,0.78,0
0.87,0.07,0.9,2
0.61,0.12,0.59,3
0.67,0.09,0.64,1
0.55,0.15,0.44,2
0.56,0.19,0.48,2
0.77,0.11,0.78,1
0.49,0.5,0.55,10
0.56,0.17,0.54,1
0.44,0.6,0.39,4
0.66,0.06,0.6,2
0.91,0.03,0.91,1
0.9,0.09,0.9,1
0.88,0.07,0.88,0
0.21,1,0.24,7
0.7,0.17,0.64,1
0.88,0.02,0.82,1
0.9,0.03,0.84,1
0.92,0.1,0.91,0
0.81,0.07,0.81,1
0.67,0.14,0.62,2
0.49,0.19,0.49,3
0.8,0.1,0.71,1
0.76,0.13,0.72,2
0.38,0.73,0.34,10
0.73,0.11,0.64,0
0.19,0.79,0.22,10
0.57,0.32,0.59,7
0.22,0.87,0.18,6
0.57,0.28,0.53,2
0.62,0.27,0.58,1
0.67,0.17,0.62,2
0.72,0.16,0.64,1
0.49,0.14,0.46,2
0.8,0.1,0.81,1
0.34,0.69,0.37,5
0.72,0.06,0.67,1
0.82,0.01,0.77,0
0.49,0.2,0.52,3
0.88,0.02,0.86,1
0.44,0.59,0.44,3
0.42,0.94,0.41,3
0.42,0.5,0.41,2
0.48,0.3,0.45,5
0.83,0.06,0.84,2
0.51,0.25,0.51,0
0.72,0.1,0.73,3
0.8,0.07,0.79,1
0.58,0.31,0.54,1
0.82,0.05,0.79,1
0.12,1,0.19,10
0.89,0.07,0.85,1
0.86,0.02,0.85,1
0.63,0.05,0.63,2
0.6,0.13,0.57,2
0.69,0.13,0.68,2
0.55,0.06,0.54,3
0.23,0.78,0.26,9
0.89,0.06,0.89,0
0.81,0.12,0.77,1
0.83,0.07,0.82,1
0.85,0.03,0.8,0
0.39,0.52,0.38,3
0,1,0,10
0.23,0.9,0.25,8
0.46,0.54,0.48,8
0.82,0.03,0.83,1
0.4,0.59,0.37,3
0.76,0.13,0.77,1
0.75,0.22,0.73,1
0.76,0.14,0.74,1
0.81,0.1,0.81,1
0.64,0.22,0.6,2
0.57,0.19,0.54,2
0.63,0.27,0.54,0
0.28,0.81,0.3,10
0.96,0.04,0.95,0
0.66,0.04,0.66,1
0.64,0.11,0.66,2
0.56,0.3,0.62,2
0.59,0.38,0.62,2
0.85,0.06,0.79,1
0.9,0.03,0.89,0
0.9,0.08,0.87,0
0.59,0.29,0.52,7
0.49,0.24,0.55,1
0.49,0.2,0.47,2
0.59,0.19,0.58,2
0.63,0.27,0.65,2
0.49,0.5,0.52,2
0.5,0.23,0.49,2
0.46,0.3,0.48,3
0.49,0.31,0.48,2
0.59,0.3,0.62,2
0.69,0.17,0.74,1
0.73,0.05,0.72,1
0.43,0.16,0.35,1
0.96,0.04,0.94,0
0.62,0.12,0.6,1
0.51,0.22,0.5,5
0.69,0.24,0.67,4
0.51,0.27,0.51,2
0.95,0.04,0.96,0
0.7,0.18,0.68,2
0.8,0.17,0.79,1
0.97,0.05,0.95,0
0.47,0.4,0.42,1
0.52,0.37,0.54,1
0.5,0.29,0.46,2
0.57,0.39,0.55,5
0.68,0.15,0.61,2
0.83,0.08,0.87,1
0.8,0.15,0.81,2
0.75,0.16,0.69,0
0.76,0.06,0.78,2
0.53,0.19,0.46,2
0.59,0.44,0.64,4
0.5,0.46,0.55,3
0.94,0.06,0.94,0
0.77,0.13,0.72,1
0.49,0.37,0.57,5
0.92,0.04,0.91,0
0.52,0.27,0.56,4
0.27,0.78,0.29,6
0.92,0.04,0.91,0
0.12,1,0.14,10
0.66,0.17,0.58,2
0.77,0.07,0.74,2
0.07,1,0.1,3
0.44,0.46,0.42,4
0.78,0.08,0.75,2
0.81,0.22,0.75,1
0.15,0.65,0.12,6
0.18,0.96,0.14,6
0.76,0.14,0.73,1
0.2,0.85,0.2,2
0.39,0.49,0.39,3
